State,hasc,confirmed,death,recovered
São Paulo,BR.SP,776135,29194,
Bahia,BR.BA,245021,5116,
Rio de Janeiro,BR.RJ,216675,15700,
Ceará,BR.CE,208782,8351,
Minas Gerais,BR.MG,201973,4948,
Pará,BR.PB,193564,6097,
Distrito Federal,BR.DF,155253,2399,
Maranhão,BR.MA,147676,3390,
Santa Catarina,BR.SC,137560,2142,
Goiás,BR.GO,124593,2888,
Paraná,BR.PR,122241,3102,
Pernambuco,BR.PE,121078,7460,
Amazonas,BR.AM,117412,3600,
Rio Grande do Sul,BR.RS,115984,3235,
Espirito Santo,BR.ES,107909,3086,
Paraíba,BR.PA,103213,2371,
Mato Grosso,BR.MT,85709,2611,
Alagoas,BR.AL,77317,1844,
Piauí,BR.PI,74096,1754,
Sergipe,BR.SE,71222,1822,
Rio Grande do Norte,BR.RN,60442,2215,
Rondônia,BR.RO,53119,1100,
Tocantins,BR.TO,46364,621,
Mato Grosso do Sul,BR.MS,45359,783,
Roraima,BR.RR,42359,582,
Amapá,BR.AP,41981,647,
Acre,BR.AC,24119,607,
