State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1238094,42048,
Minas Gerais,BR.MG,412996,9990,
Bahia,BR.BA,398504,8227,
Santa Catarina,BR.SC,355950,3701,
Rio de Janeiro,BR.RJ,352760,22539,
Rio Grande do Sul,BR.RS,318936,6768,
Ceará,BR.CE,299290,9598,
Goiás,BR.GO,278809,6344,
Paraná,BR.PR,276185,6107,
Pará,BR.PB,269870,6901,
Distrito Federal,BR.DF,228075,3920,
Maranhão,BR.MA,193053,4279,
Espirito Santo,BR.ES,186574,4224,
Pernambuco,BR.PE,181392,9019,
Amazonas,BR.AM,177800,4876,
Mato Grosso,BR.MT,157500,4071,
Paraíba,BR.PA,145110,3288,
Piauí,BR.PI,125675,2617,
Mato Grosso do Sul,BR.MS,97605,1757,
Alagoas,BR.AL,94613,2334,
Rio Grande do Norte,BR.RN,93372,2684,
Sergipe,BR.SE,89507,2300,
Tocantins,BR.TO,81266,1160,
Rondônia,BR.RO,79765,1553,
Roraima,BR.RR,62816,727,
Amapá,BR.AP,58835,806,
Acre,BR.AC,35920,723,
