State,hasc,confirmed,death,recovered
São Paulo,BR.SP,312530,15996,
Ceará,BR.CE,120952,6411,
Rio de Janeiro,BR.RJ,120440,10624,
Pará,BR.PB,112531,5069,
Maranhão,BR.MA,89057,2185,
Bahia,BR.BA,85485,2050,
Amazonas,BR.AM,75945,2918,
Pernambuco,BR.PE,63457,5116,
Minas Gerais,BR.MG,55958,1183,
Distrito Federal,BR.DF,55760,671,
Espirito Santo,BR.ES,52823,1781,
Paraíba,BR.PA,52306,1082,
Alagoas,BR.AL,39255,1134,
Rio Grande do Norte,BR.RN,34257,1200,
Santa Catarina,BR.SC,31931,383,
Rio Grande do Sul,BR.RS,31619,715,
Paraná,BR.PR,30570,763,
Amapá,BR.AP,29809,441,
Sergipe,BR.SE,29761,783,
Goiás,BR.GO,28494,611,
Piauí,BR.PI,25561,762,
Rondônia,BR.RO,22957,548,
Mato Grosso,BR.MT,20098,755,
Roraima,BR.RR,18769,364,
Acre,BR.AC,14487,391,
Tocantins,BR.TO,12282,215,
Mato Grosso do Sul,BR.MS,9910,114,
