State,hasc,confirmed,death,recovered
São Paulo,BR.SP,215793,12494,
Rio de Janeiro,BR.RJ,95537,8824,
Ceará,BR.CE,92156,5518,
Pará,BR.PB,82881,4519,
Maranhão,BR.MA,69673,1684,
Amazonas,BR.AM,62902,2650,
Pernambuco,BR.PE,51118,4148,
Bahia,BR.BA,45304,1350,
Paraíba,BR.PA,36521,743,
Espirito Santo,BR.ES,34216,1297,
Distrito Federal,BR.DF,32238,404,
Alagoas,BR.AL,27698,866,
Minas Gerais,BR.MG,27305,636,
Amapá,BR.AP,21574,353,
Rio Grande do Norte,BR.RN,19206,697,
Rio Grande do Sul,BR.RS,19138,430,
Sergipe,BR.SE,18449,448,
Santa Catarina,BR.SC,17108,237,
Rondônia,BR.RO,14952,409,
Goiás,BR.GO,14880,295,
Piauí,BR.PI,13813,459,
Paraná,BR.PR,13662,428,
Acre,BR.AC,11263,297,
Mato Grosso,BR.MT,8962,335,
Tocantins,BR.TO,8203,167,
Roraima,BR.RR,8037,245,
Mato Grosso do Sul,BR.MS,4990,43,
