State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1250590,42290,
Minas Gerais,BR.MG,419655,10051,
Bahia,BR.BA,406189,8293,
Santa Catarina,BR.SC,372545,3809,
Rio de Janeiro,BR.RJ,357982,22683,
Rio Grande do Sul,BR.RS,326425,6900,
Ceará,BR.CE,301414,9629,
Paraná,BR.PR,285323,6215,
Goiás,BR.GO,280378,6377,
Pará,BR.PB,271228,6918,
Distrito Federal,BR.DF,230122,3939,
Maranhão,BR.MA,193550,4305,
Espirito Santo,BR.ES,191798,4295,
Pernambuco,BR.PE,184259,9056,
Amazonas,BR.AM,179265,4896,
Mato Grosso,BR.MT,158903,4096,
Paraíba,BR.PA,145794,3305,
Piauí,BR.PI,127686,2634,
Mato Grosso do Sul,BR.MS,100151,1780,
Rio Grande do Norte,BR.RN,95660,2695,
Alagoas,BR.AL,95152,2341,
Sergipe,BR.SE,90386,2312,
Tocantins,BR.TO,81972,1167,
Rondônia,BR.RO,80802,1567,
Roraima,BR.RR,63572,728,
Amapá,BR.AP,59423,810,
Acre,BR.AC,36563,726,
