State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1452078,46477,
Minas Gerais,BR.MG,536044,11784,
Bahia,BR.BA,490538,9100,
Santa Catarina,BR.SC,489069,5206,
Rio Grande do Sul,BR.RS,444212,8793,
Rio de Janeiro,BR.RJ,428373,25303,
Paraná,BR.PR,412627,7886,
Ceará,BR.CE,332462,9984,
Goiás,BR.GO,308202,6805,
Pará,BR.PB,292712,7169,
Distrito Federal,BR.DF,251135,4248,
Espirito Santo,BR.ES,246783,5061,
Pernambuco,BR.PE,220284,9612,
Maranhão,BR.MA,200749,4495,
Amazonas,BR.AM,199570,5258,
Mato Grosso,BR.MT,178768,4443,
Paraíba,BR.PA,165426,3660,
Piauí,BR.PI,141951,2827,
Mato Grosso do Sul,BR.MS,132431,2300,
Rio Grande do Norte,BR.RN,116904,2984,
Sergipe,BR.SE,111735,2476,
Alagoas,BR.AL,104499,2482,
Rondônia,BR.RO,95035,1805,
Tocantins,BR.TO,90047,1232,
Roraima,BR.RR,68509,773,
Amapá,BR.AP,67702,919,
Acre,BR.AC,41355,793,
