State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1117795,39346,
Minas Gerais,BR.MG,360830,9047,
Bahia,BR.BA,354576,7667,
Rio de Janeiro,BR.RJ,311308,20636,
Ceará,BR.CE,274615,9362,
Santa Catarina,BR.SC,261543,3129,
Goiás,BR.GO,256161,5762,
Pará,BR.PB,253229,6758,
Rio Grande do Sul,BR.RS,249437,5805,
Paraná,BR.PR,214450,5232,
Distrito Federal,BR.DF,213636,3695,
Maranhão,BR.MA,185986,4070,
Pernambuco,BR.PE,163039,8638,
Amazonas,BR.AM,162139,4565,
Espirito Santo,BR.ES,156681,3864,
Mato Grosso,BR.MT,143241,3807,
Paraíba,BR.PA,133286,3108,
Piauí,BR.PI,113774,2420,
Alagoas,BR.AL,90918,2246,
Sergipe,BR.SE,84491,2217,
Mato Grosso do Sul,BR.MS,82884,1609,
Rio Grande do Norte,BR.RN,81491,2582,
Tocantins,BR.TO,75648,1097,
Rondônia,BR.RO,71953,1457,
Roraima,BR.RR,57488,692,
Amapá,BR.AP,52653,749,
Acre,BR.AC,30954,693,
