State,hasc,confirmed,death,recovered
São Paulo,BR.SP,972237,35108,
Bahia,BR.BA,306036,6599,
Minas Gerais,BR.MG,288619,7228,
Rio de Janeiro,BR.RJ,261860,18278,
Ceará,BR.CE,238935,8919,
Pará,BR.PB,227756,6546,
Santa Catarina,BR.SC,212584,2747,
Goiás,BR.GO,199784,4505,
Distrito Federal,BR.DF,189513,3188,
Rio Grande do Sul,BR.RS,185516,4627,
Paraná,BR.PR,175143,4358,
Maranhão,BR.MA,171755,3724,
Pernambuco,BR.PE,145016,8174,
Amazonas,BR.AM,136416,4027,
Espirito Santo,BR.ES,129192,3504,
Mato Grosso,BR.MT,120030,3350,
Paraíba,BR.PA,119783,2797,
Piauí,BR.PI,94540,2095,
Alagoas,BR.AL,86294,2057,
Sergipe,BR.SE,77083,2019,
Rio Grande do Norte,BR.RN,68627,2377,
Mato Grosso do Sul,BR.MS,68092,1263,
Tocantins,BR.TO,66710,919,
Rondônia,BR.RO,65208,1336,
Roraima,BR.RR,49911,637,
Amapá,BR.AP,47795,702,
Acre,BR.AC,27874,657,
