State,hasc,confirmed,death,recovered
São Paulo,BR.SP,858783,31430,
Bahia,BR.BA,272814,5734,
Minas Gerais,BR.MG,236663,5877,
Rio de Janeiro,BR.RJ,233373,16646,
Ceará,BR.CE,222577,8567,
Pará,BR.PB,208560,6269,
Santa Catarina,BR.SC,190397,2442,
Distrito Federal,BR.DF,171739,2763,
Maranhão,BR.MA,159163,3529,
Goiás,BR.GO,149290,3484,
Paraná,BR.PR,145257,3615,
Rio Grande do Sul,BR.RS,144502,3800,
Pernambuco,BR.PE,132590,7741,
Amazonas,BR.AM,124223,3855,
Espirito Santo,BR.ES,116578,3286,
Paraíba,BR.PA,109860,2563,
Mato Grosso,BR.MT,99484,2960,
Piauí,BR.PI,82564,1915,
Alagoas,BR.AL,80866,1943,
Sergipe,BR.SE,73971,1909,
Rio Grande do Norte,BR.RN,63879,2295,
Rondônia,BR.RO,58559,1193,
Tocantins,BR.TO,56223,758,
Mato Grosso do Sul,BR.MS,54363,987,
Roraima,BR.RR,45302,598,
Amapá,BR.AP,44999,675,
Acre,BR.AC,25494,630,
