State,hasc,confirmed,death,recovered
São Paulo,BR.SP,8755,588,
Rio de Janeiro,BR.RJ,2855,170,
Ceará,BR.CE,1676,74,
Amazonas,BR.AM,1206,62,
Pernambuco,BR.PE,960,85,
Minas Gerais,BR.MG,806,20,
Santa Catarina,BR.SC,768,24,
Paraná,BR.PR,738,30,
Bahia,BR.BA,673,21,
Rio Grande do Sul,BR.RS,653,16,
Distrito Federal,BR.DF,614,14,
Maranhão,BR.MA,398,24,
Espirito Santo,BR.ES,383,9,
Rio Grande do Norte,BR.RN,302,15,
Pará,BR.PB,246,13,
Amapá,BR.AP,230,5,
Goiás,BR.GO,229,14,
Mato Grosso,BR.MT,123,3,
Paraíba,BR.PA,101,13,
Mato Grosso do Sul,BR.MS,101,2,
Roraima,BR.RR,79,3,
Acre,BR.AC,77,2,
Alagoas,BR.AL,48,3,
Sergipe,BR.SE,44,4,
Piauí,BR.PI,44,7,
Rondônia,BR.RO,35,2,
Tocantins,BR.TO,25,0,
