State,hasc,confirmed,death,recovered
São Paulo,BR.SP,804342,30014,
Bahia,BR.BA,256727,5397,
Rio de Janeiro,BR.RJ,223631,16065,
Minas Gerais,BR.MG,216557,5335,
Ceará,BR.CE,214953,8409,
Pará,BR.PB,199556,6146,
Santa Catarina,BR.SC,177777,2260,
Distrito Federal,BR.DF,162042,2521,
Maranhão,BR.MA,151615,3446,
Goiás,BR.GO,132506,3094,
Paraná,BR.PR,131906,3290,
Rio Grande do Sul,BR.RS,125813,3435,
Pernambuco,BR.PE,125539,7593,
Amazonas,BR.AM,120296,3649,
Espirito Santo,BR.ES,111261,3158,
Paraíba,BR.PA,105778,2450,
Mato Grosso,BR.MT,91346,2751,
Alagoas,BR.AL,78804,1887,
Piauí,BR.PI,77405,1825,
Sergipe,BR.SE,72528,1857,
Rio Grande do Norte,BR.RN,61748,2256,
Rondônia,BR.RO,55153,1148,
Tocantins,BR.TO,50694,673,
Mato Grosso do Sul,BR.MS,48937,862,
Roraima,BR.RR,43518,587,
Amapá,BR.AP,43193,661,
Acre,BR.AC,24647,612,
