State,hasc,confirmed,death,recovered
São Paulo,BR.SP,83625,6220,
Rio de Janeiro,BR.RJ,39298,4105,
Ceará,BR.CE,36185,2493,
Amazonas,BR.AM,30282,1781,
Pernambuco,BR.PE,28366,2248,
Pará,BR.PB,26077,2372,
Maranhão,BR.MA,22786,784,
Bahia,BR.BA,14204,477,
Espirito Santo,BR.ES,10365,465,
Paraíba,BR.PA,8016,279,
Minas Gerais,BR.MG,6962,230,
Distrito Federal,BR.DF,6930,114,
Santa Catarina,BR.SC,6875,109,
Alagoas,BR.AL,6682,337,
Amapá,BR.AP,6584,168,
Rio Grande do Sul,BR.RS,6559,197,
Sergipe,BR.SE,5448,103,
Rio Grande do Norte,BR.RN,4759,209,
Acre,BR.AC,4501,97,
Piauí,BR.PI,3550,110,
Paraná,BR.PR,3331,156,
Rondônia,BR.RO,3268,121,
Tocantins,BR.TO,2696,58,
Roraima,BR.RR,2514,86,
Goiás,BR.GO,2512,96,
Mato Grosso,BR.MT,1500,41,
Mato Grosso do Sul,BR.MS,1023,17,
