State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1384100,45029,
Minas Gerais,BR.MG,497672,11225,
Bahia,BR.BA,469660,8807,
Santa Catarina,BR.SC,461244,4706,
Rio Grande do Sul,BR.RS,407755,8087,
Rio de Janeiro,BR.RJ,406820,24473,
Paraná,BR.PR,376009,7312,
Ceará,BR.CE,323941,9916,
Goiás,BR.GO,300284,6663,
Pará,BR.PB,286130,7057,
Distrito Federal,BR.DF,244243,4145,
Espirito Santo,BR.ES,228741,4760,
Pernambuco,BR.PE,207426,9435,
Maranhão,BR.MA,199105,4426,
Amazonas,BR.AM,191976,5085,
Mato Grosso,BR.MT,171314,4271,
Paraíba,BR.PA,159436,3539,
Piauí,BR.PI,137944,2765,
Mato Grosso do Sul,BR.MS,121461,2051,
Rio Grande do Norte,BR.RN,108934,2869,
Sergipe,BR.SE,103955,2407,
Alagoas,BR.AL,101285,2410,
Rondônia,BR.RO,89047,1698,
Tocantins,BR.TO,87478,1216,
Roraima,BR.RR,67429,772,
Amapá,BR.AP,65215,875,
Acre,BR.AC,39996,765,
