State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1125936,39717,
Minas Gerais,BR.MG,364541,9128,
Bahia,BR.BA,359130,7731,
Rio de Janeiro,BR.RJ,313843,20849,
Ceará,BR.CE,276319,9386,
Santa Catarina,BR.SC,268644,3173,
Goiás,BR.GO,259383,5851,
Pará,BR.PB,255369,6773,
Rio Grande do Sul,BR.RS,254828,5954,
Paraná,BR.PR,217175,5293,
Distrito Federal,BR.DF,214955,3728,
Maranhão,BR.MA,186904,4101,
Pernambuco,BR.PE,164222,8687,
Amazonas,BR.AM,164070,4607,
Espirito Santo,BR.ES,159813,3896,
Mato Grosso,BR.MT,144900,3841,
Paraíba,BR.PA,134297,3138,
Piauí,BR.PI,115026,2450,
Alagoas,BR.AL,91270,2258,
Sergipe,BR.SE,84810,2231,
Mato Grosso do Sul,BR.MS,83616,1629,
Rio Grande do Norte,BR.RN,82079,2594,
Tocantins,BR.TO,76175,1108,
Rondônia,BR.RO,72630,1470,
Roraima,BR.RR,58304,695,
Amapá,BR.AP,52832,751,
Acre,BR.AC,31248,697,
