State,hasc,confirmed,death,recovered
São Paulo,BR.SP,172875,10581,
Rio de Janeiro,BR.RJ,78836,7592,
Ceará,BR.CE,76429,4829,
Pará,BR.PB,68510,4177,
Maranhão,BR.MA,58859,1436,
Amazonas,BR.AM,56026,2465,
Pernambuco,BR.PE,44671,3784,
Bahia,BR.BA,35788,1069,
Paraíba,BR.PA,27454,623,
Espirito Santo,BR.ES,25932,1022,
Distrito Federal,BR.DF,21959,293,
Alagoas,BR.AL,20887,723,
Minas Gerais,BR.MG,20614,454,
Amapá,BR.AP,16322,319,
Rio Grande do Sul,BR.RS,14627,344,
Rio Grande do Norte,BR.RN,13789,533,
Santa Catarina,BR.SC,13296,193,
Sergipe,BR.SE,12866,316,
Rondônia,BR.RO,11710,309,
Piauí,BR.PI,9825,335,
Acre,BR.AC,9534,256,
Paraná,BR.PR,9233,312,
Goiás,BR.GO,7940,208,
Tocantins,BR.TO,6931,130,
Roraima,BR.RR,6842,197,
Mato Grosso,BR.MT,5524,192,
Mato Grosso do Sul,BR.MS,3235,28,
