State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1341428,44282,
Minas Gerais,BR.MG,477697,10855,
Bahia,BR.BA,456106,8691,
Santa Catarina,BR.SC,442624,4517,
Rio de Janeiro,BR.RJ,395386,24109,
Rio Grande do Sul,BR.RS,388704,7862,
Paraná,BR.PR,359892,7117,
Ceará,BR.CE,320385,9857,
Goiás,BR.GO,296836,6586,
Pará,BR.PB,282719,7018,
Distrito Federal,BR.DF,241400,4107,
Espirito Santo,BR.ES,220540,4661,
Pernambuco,BR.PE,201851,9339,
Maranhão,BR.MA,198147,4401,
Amazonas,BR.AM,188918,5036,
Mato Grosso,BR.MT,168826,4234,
Paraíba,BR.PA,156122,3487,
Piauí,BR.PI,135769,2743,
Mato Grosso do Sul,BR.MS,116612,1978,
Rio Grande do Norte,BR.RN,106095,2828,
Sergipe,BR.SE,101148,2381,
Alagoas,BR.AL,100011,2389,
Rondônia,BR.RO,87397,1668,
Tocantins,BR.TO,86180,1208,
Roraima,BR.RR,66574,764,
Amapá,BR.AP,64303,861,
Acre,BR.AC,38938,756,
