State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1191290,41074,
Minas Gerais,BR.MG,390337,9648,
Bahia,BR.BA,380294,8038,
Rio de Janeiro,BR.RJ,334514,21806,
Santa Catarina,BR.SC,311393,3405,
Rio Grande do Sul,BR.RS,289923,6410,
Ceará,BR.CE,289314,9467,
Goiás,BR.GO,271258,6159,
Pará,BR.PB,263935,6851,
Paraná,BR.PR,248853,5827,
Distrito Federal,BR.DF,222282,3852,
Maranhão,BR.MA,190641,4210,
Espirito Santo,BR.ES,175172,4080,
Pernambuco,BR.PE,173624,8890,
Amazonas,BR.AM,172118,4741,
Mato Grosso,BR.MT,153554,4016,
Paraíba,BR.PA,140982,3232,
Piauí,BR.PI,121428,2556,
Alagoas,BR.AL,93123,2308,
Mato Grosso do Sul,BR.MS,90229,1705,
Sergipe,BR.SE,86612,2270,
Rio Grande do Norte,BR.RN,84530,2651,
Tocantins,BR.TO,78878,1146,
Rondônia,BR.RO,76377,1513,
Roraima,BR.RR,61245,711,
Amapá,BR.AP,55885,785,
Acre,BR.AC,33976,710,
