State,hasc,confirmed,death,recovered
São Paulo,BR.SP,784453,29415,
Bahia,BR.BA,247853,5178,
Rio de Janeiro,BR.RJ,219198,15859,
Ceará,BR.CE,210727,8365,
Minas Gerais,BR.MG,205942,5049,
Pará,BR.PB,195297,6102,
Distrito Federal,BR.DF,156863,2425,
Maranhão,BR.MA,148923,3402,
Santa Catarina,BR.SC,139638,2170,
Goiás,BR.GO,127361,2962,
Paraná,BR.PR,124074,3153,
Pernambuco,BR.PE,122147,7480,
Rio Grande do Sul,BR.RS,118315,3275,
Amazonas,BR.AM,118083,3616,
Espirito Santo,BR.ES,108662,3105,
Paraíba,BR.PA,104096,2388,
Mato Grosso,BR.MT,87484,2649,
Alagoas,BR.AL,77755,1853,
Piauí,BR.PI,75160,1765,
Sergipe,BR.SE,71599,1830,
Rio Grande do Norte,BR.RN,60893,2219,
Rondônia,BR.RO,53805,1109,
Tocantins,BR.TO,47558,635,
Mato Grosso do Sul,BR.MS,46261,800,
Roraima,BR.RR,42690,586,
Amapá,BR.AP,42285,652,
Acre,BR.AC,24269,607,
