State,hasc,confirmed,death,recovered
São Paulo,BR.SP,240,4,
Rio de Janeiro,BR.RJ,45,0,
Distrito Federal,BR.DF,26,0,
Rio Grande do Sul,BR.RS,19,0,
Pernambuco,BR.PE,16,0,
Minas Gerais,BR.MG,15,0,
Paraná,BR.PR,13,0,
Santa Catarina,BR.SC,10,0,
Espirito Santo,BR.ES,9,0,
Ceará,BR.CE,9,0,
Goiás,BR.GO,8,0,
Mato Grosso do Sul,BR.MS,7,0,
Sergipe,BR.SE,5,0,
Bahia,BR.BA,3,0,
Alagoas,BR.AL,1,0,
Rio Grande do Norte,BR.RN,1,0,
Amazonas,BR.AM,1,0,
Mato Grosso,BR.MT,0,0,
Acre,BR.AC,0,0,
Amapá,BR.AP,0,0,
Paraíba,BR.PA,0,0,
Maranhão,BR.MA,0,0,
Tocantins,BR.TO,0,0,
Roraima,BR.RR,0,0,
Rondônia,BR.RO,0,0,
Pará,BR.PB,0,0,
Piauí,BR.PI,0,0,
