State,hasc,confirmed,death,recovered
São Paulo,BR.SP,857330,31377,
Bahia,BR.BA,271963,5693,
Minas Gerais,BR.MG,236012,5851,
Rio de Janeiro,BR.RJ,233052,16593,
Ceará,BR.CE,222445,8566,
Pará,BR.PB,208259,6257,
Santa Catarina,BR.SC,189477,2422,
Distrito Federal,BR.DF,170806,2720,
Maranhão,BR.MA,158310,3518,
Goiás,BR.GO,147728,3475,
Rio Grande do Sul,BR.RS,143952,3756,
Paraná,BR.PR,143853,3577,
Pernambuco,BR.PE,132420,7721,
Amazonas,BR.AM,123905,3849,
Espirito Santo,BR.ES,115793,3268,
Paraíba,BR.PA,109706,2550,
Mato Grosso,BR.MT,98206,2932,
Piauí,BR.PI,82282,1901,
Alagoas,BR.AL,80786,1936,
Sergipe,BR.SE,73846,1898,
Rio Grande do Norte,BR.RN,63810,2294,
Rondônia,BR.RO,58237,1187,
Tocantins,BR.TO,55906,754,
Mato Grosso do Sul,BR.MS,54125,970,
Roraima,BR.RR,45253,598,
Amapá,BR.AP,44863,673,
Acre,BR.AC,25469,624,
