State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1398757,45395,
Minas Gerais,BR.MG,503700,11258,
Bahia,BR.BA,473865,8865,
Santa Catarina,BR.SC,468403,4836,
Rio Grande do Sul,BR.RS,416000,8260,
Rio de Janeiro,BR.RJ,411369,24594,
Paraná,BR.PR,384393,7460,
Ceará,BR.CE,325250,9933,
Goiás,BR.GO,302097,6685,
Pará,BR.PB,287535,7069,
Distrito Federal,BR.DF,245872,4169,
Espirito Santo,BR.ES,232557,4837,
Pernambuco,BR.PE,210081,9459,
Maranhão,BR.MA,199535,4438,
Amazonas,BR.AM,193544,5111,
Mato Grosso,BR.MT,173252,4345,
Paraíba,BR.PA,160611,3563,
Piauí,BR.PI,138586,2779,
Mato Grosso do Sul,BR.MS,123529,2108,
Rio Grande do Norte,BR.RN,110505,2885,
Sergipe,BR.SE,105018,2420,
Alagoas,BR.AL,101745,2425,
Rondônia,BR.RO,90835,1721,
Tocantins,BR.TO,88070,1218,
Roraima,BR.RR,67686,772,
Amapá,BR.AP,65712,885,
Acre,BR.AC,40314,769,
