State,hasc,confirmed,death,recovered
São Paulo,BR.SP,281380,14763,
Rio de Janeiro,BR.RJ,112611,10080,
Ceará,BR.CE,108699,6146,
Pará,BR.PB,103206,4920,
Maranhão,BR.MA,80451,2048,
Bahia,BR.BA,73307,1853,
Amazonas,BR.AM,70823,2823,
Pernambuco,BR.PE,58858,4829,
Distrito Federal,BR.DF,49218,587,
Paraíba,BR.PA,46957,977,
Espirito Santo,BR.ES,46893,1648,
Minas Gerais,BR.MG,45001,965,
Alagoas,BR.AL,35962,1052,
Rio Grande do Norte,BR.RN,30287,1034,
Amapá,BR.AP,28492,417,
Rio Grande do Sul,BR.RS,26941,614,
Santa Catarina,BR.SC,26354,341,
Sergipe,BR.SE,25411,676,
Goiás,BR.GO,24381,474,
Paraná,BR.PR,22877,649,
Rondônia,BR.RO,21251,518,
Piauí,BR.PI,20422,663,
Mato Grosso,BR.MT,15636,593,
Roraima,BR.RR,14641,283,
Acre,BR.AC,13253,365,
Tocantins,BR.TO,10764,200,
Mato Grosso do Sul,BR.MS,7965,76,
