State,hasc,confirmed,death,recovered
São Paulo,BR.SC,16740,1345,
Rio de Janeiro,BR.RJ,6172,530,
Ceará,BR.CE,4598,266,
Pernambuco,BR.PE,3519,312,
Amazonas,BR.AM,2888,234,
Bahia,BR.BA,1789,59,
Maranhão,BR.MA,1757,76,
Espirito Santo,BR.ES,1363,42,
Minas Gerais,BR.MG,1308,51,
Pará,BR.PB,1267,53,
Santa Catarina,BR.SP,1115,39,
Paraná,BR.PR,1082,60,
Rio Grande do Sul,BR.RS,994,29,
Distrito Federal,BR.DF,963,25,
Rio Grande do Norte,BR.RN,708,34,
Amapá,BR.AP,548,16,
Goiás,BR.GO,453,23,
Paraíba,BR.PA,345,40,
Alagoas,BR.AL,324,22,
Roraima,BR.RR,297,3,
Rondônia,BR.RO,250,5,
Acre,BR.AC,227,10,
Mato Grosso,BR.MT,221,7,
Piauí,BR.PI,217,15,
Mato Grosso do Sul,BR.MS,186,7,
Sergipe,BR.SE,124,8,
Tocantins,BR.TO,37,2,
