State,hasc,confirmed,death,recovered
São Paulo,BR.SP,12841,928,
Rio de Janeiro,BR.RJ,4349,341,
Ceará,BR.CE,2684,149,
Pernambuco,BR.PE,2006,186,
Amazonas,BR.AM,1809,145,
Bahia,BR.BA,1059,36,
Minas Gerais,BR.MG,1021,35,
Santa Catarina,BR.SC,926,30,
Paraná,BR.PR,874,42,
Espirito Santo,BR.ES,856,25,
Rio Grande do Sul,BR.RS,802,22,
Maranhão,BR.MA,797,40,
Distrito Federal,BR.DF,746,20,
Pará,BR.PB,557,26,
Rio Grande do Norte,BR.RN,463,23,
Amapá,BR.AP,370,10,
Goiás,BR.GO,335,16,
Paraíba,BR.PA,195,26,
Roraima,BR.RR,164,3,
Mato Grosso,BR.MT,162,5,
Mato Grosso do Sul,BR.MS,143,5,
Acre,BR.AC,135,5,
Alagoas,BR.AL,110,7,
Piauí,BR.PI,102,8,
Rondônia,BR.RO,92,3,
Sergipe,BR.SE,53,4,
Tocantins,BR.TO,31,1,
