State,hasc,confirmed,death,recovered
São Paulo,BR.SP,6,0,
Rio de Janeiro,BR.RJ,1,0,
Acre,BR.AC,0,0,
Rio Grande do Norte,BR.RN,0,0,
Mato Grosso,BR.MT,0,0,
Goiás,BR.GO,0,0,
Distrito Federal,BR.DF,0,0,
Santa Catarina,BR.SC,0,0,
Rio Grande do Sul,BR.RS,0,0,
Paraná,BR.PR,0,0,
Minas Gerais,BR.MG,0,0,
Espirito Santo,BR.ES,0,0,
Sergipe,BR.SE,0,0,
Piauí,BR.PI,0,0,
Amapá,BR.AP,0,0,
Pernambuco,BR.PE,0,0,
Paraíba,BR.PA,0,0,
Maranhão,BR.MA,0,0,
Ceará,BR.CE,0,0,
Bahia,BR.BA,0,0,
Alagoas,BR.AL,0,0,
Tocantins,BR.TO,0,0,
Roraima,BR.RR,0,0,
Rondônia,BR.RO,0,0,
Pará,BR.PB,0,0,
Amazonas,BR.AM,0,0,
Mato Grosso do Sul,BR.MS,0,0,
