State,hasc,confirmed,death,recovered
São Paulo,BR.SP,756480,28505,
Bahia,BR.BA,237208,4981,
Rio de Janeiro,BR.RJ,211360,15392,
Ceará,BR.CE,205564,8292,
Minas Gerais,BR.MG,195920,4805,
Pará,BR.PB,189582,6062,
Distrito Federal,BR.DF,150519,2316,
Maranhão,BR.MA,144895,3365,
Santa Catarina,BR.SC,133533,2066,
Pernambuco,BR.PE,119357,7399,
Paraná,BR.PR,119004,3010,
Goiás,BR.GO,118569,2758,
Amazonas,BR.AM,115792,3578,
Rio Grande do Sul,BR.RS,109953,3102,
Espirito Santo,BR.ES,106493,3045,
Paraíba,BR.PA,101303,2330,
Mato Grosso,BR.MT,82532,2551,
Alagoas,BR.AL,76495,1827,
Piauí,BR.PI,72165,1724,
Sergipe,BR.SE,70606,1793,
Rio Grande do Norte,BR.RN,59649,2173,
Rondônia,BR.RO,51791,1073,
Tocantins,BR.TO,44273,593,
Mato Grosso do Sul,BR.MS,43065,749,
Roraima,BR.RR,41770,579,
Amapá,BR.AP,41254,637,
Acre,BR.AC,23729,604,
