State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1461656,55810,
Bahia,BR.BA,457192,9370,
Rio de Janeiro,BR.RJ,411832,30148,
Ceará,BR.CE,404844,16490,
Minas Gerais,BR.MG,370124,9086,
Pará,BR.PB,368506,12054,
Distrito Federal,BR.DF,287518,4400,
Maranhão,BR.MA,283720,6630,
Santa Catarina,BR.SC,258144,3920,
Pernambuco,BR.PE,232718,14606,
Amazonas,BR.AM,228670,7102,
Paraná,BR.PR,224490,5782,
Goiás,BR.GO,223672,5116,
Rio Grande do Sul,BR.RS,208136,5896,
Espirito Santo,BR.ES,208074,5960,
Paraíba,BR.PA,198890,4488,
Mato Grosso,BR.MT,157466,4914,
Alagoas,BR.AL,149244,3586,
Piauí,BR.PI,139678,3320,
Sergipe,BR.SE,139004,3514,
Rio Grande do Norte,BR.RN,118276,4266,
Rondônia,BR.RO,100294,2090,
Roraima,BR.RR,81978,1152,
Tocantins,BR.TO,81572,1094,
Amapá,BR.AP,81206,1252,
Mato Grosso do Sul,BR.MS,80402,1372,
Acre,BR.AC,46644,1190,
