State,hasc,confirmed,death,recovered
São Paulo,BR.SP,697530,26780,
Bahia,BR.BA,214379,4338,
Ceará,BR.CE,197381,8129,
Rio de Janeiro,BR.RJ,190614,14526,
Pará,BR.PB,177010,5932,
Minas Gerais,BR.MG,171514,4044,
Maranhão,BR.MA,136280,3253,
Distrito Federal,BR.DF,135014,1958,
Santa Catarina,BR.SC,120001,1767,
Pernambuco,BR.PE,111773,7156,
Amazonas,BR.AM,111241,3463,
Paraná,BR.PR,103771,2665,
Goiás,BR.GO,100938,2286,
Espirito Santo,BR.ES,98765,2864,
Rio Grande do Sul,BR.RS,97445,2647,
Paraíba,BR.PA,95588,2138,
Mato Grosso,BR.MT,72761,2319,
Alagoas,BR.AL,72076,1742,
Sergipe,BR.SE,67701,1696,
Piauí,BR.PI,65638,1594,
Rio Grande do Norte,BR.RN,57660,2062,
Rondônia,BR.RO,47652,1012,
Amapá,BR.AP,39431,613,
Roraima,BR.RR,39397,568,
Mato Grosso do Sul,BR.MS,36542,598,
Tocantins,BR.TO,36478,506,
Acre,BR.AC,22516,576,
