State,hasc,confirmed,death,recovered
São Paulo,BR.SP,63066,4823,
Rio de Janeiro,BR.RJ,26665,2852,
Ceará,BR.CE,26363,1748,
Amazonas,BR.AM,20913,1433,
Pernambuco,BR.PE,20094,1640,
Pará,BR.PB,14734,1329,
Maranhão,BR.MA,13238,576,
Bahia,BR.BA,8581,312,
Espirito Santo,BR.ES,7157,302,
Santa Catarina,BR.SC,5175,85,
Paraíba,BR.PA,4786,207,
Minas Gerais,BR.MG,4695,161,
Distrito Federal,BR.DF,4619,66,
Alagoas,BR.AL,4031,221,
Amapá,BR.AP,4023,127,
Rio Grande do Sul,BR.RS,3735,144,
Sergipe,BR.SE,3566,59,
Rio Grande do Norte,BR.RN,3184,146,
Paraná,BR.PR,2360,127,
Piauí,BR.PI,2287,80,
Acre,BR.AC,2234,67,
Rondônia,BR.RO,2043,77,
Roraima,BR.RR,1876,60,
Goiás,BR.GO,1749,73,
Tocantins,BR.TO,1496,32,
Mato Grosso,BR.MT,937,29,
Mato Grosso do Sul,BR.MS,613,16,
