State,hasc,confirmed,death,recovered
São Paulo,BR.SP,814375,30375,
Bahia,BR.BA,259418,5448,
Rio de Janeiro,BR.RJ,226800,16217,
Minas Gerais,BR.MG,218781,5364,
Ceará,BR.CE,216333,8447,
Pará,BR.PB,200985,6176,
Santa Catarina,BR.SC,180474,2301,
Distrito Federal,BR.DF,163498,2573,
Maranhão,BR.MA,152681,3457,
Goiás,BR.GO,135460,3212,
Paraná,BR.PR,133574,3345,
Rio Grande do Sul,BR.RS,127799,3501,
Pernambuco,BR.PE,127287,7614,
Amazonas,BR.AM,120919,3661,
Espirito Santo,BR.ES,111979,3181,
Paraíba,BR.PA,106605,2465,
Mato Grosso,BR.MT,92856,2786,
Alagoas,BR.AL,79258,1895,
Piauí,BR.PI,77859,1843,
Sergipe,BR.SE,72721,1867,
Rio Grande do Norte,BR.RN,61991,2265,
Rondônia,BR.RO,55768,1155,
Tocantins,BR.TO,51629,687,
Mato Grosso do Sul,BR.MS,49820,889,
Roraima,BR.RR,43707,593,
Amapá,BR.AP,43514,663,
Acre,BR.AC,24840,616,
