State,hasc,confirmed,death,recovered
São Paulo,BR.SC,144593,9188,
Rio de Janeiro,BR.RJ,69499,6781,
Ceará,BR.CE,65605,4120,
Pará,BR.PB,56032,3772,
Amazonas,BR.AM,49811,2271,
Maranhão,BR.MA,49371,1247,
Pernambuco,BR.PE,40705,3350,
Bahia,BR.BA,28715,910,
Paraíba,BR.PA,20951,507,
Espirito Santo,BR.ES,20659,871,
Distrito Federal,BR.DF,16629,214,
Minas Gerais,BR.MG,15883,380,
Alagoas,BR.AL,15706,601,
Amapá,BR.AP,13294,278,
Rio Grande do Sul,BR.RS,12250,291,
Santa Catarina,BR.SP,11565,171,
Rio Grande do Norte,BR.RN,10888,431,
Sergipe,BR.SE,9727,234,
Rondônia,BR.RO,8626,245,
Acre,BR.AC,8128,211,
Piauí,BR.PI,7621,254,
Paraná,BR.PR,7031,243,
Goiás,BR.GO,6124,173,
Tocantins,BR.TO,5807,108,
Roraima,BR.RR,5768,145,
Mato Grosso,BR.MT,4100,116,
Mato Grosso do Sul,BR.MS,2324,22,
