State,hasc,confirmed,death,recovered
São Paulo,BR.SP,874754,32104,
Bahia,BR.BA,277327,5818,
Minas Gerais,BR.MG,242533,6009,
Rio de Janeiro,BR.RJ,234813,16871,
Ceará,BR.CE,224759,8639,
Pará,BR.PB,211061,6289,
Santa Catarina,BR.SC,194176,2483,
Distrito Federal,BR.DF,173631,2843,
Maranhão,BR.MA,160968,3550,
Goiás,BR.GO,156892,3627,
Rio Grande do Sul,BR.RS,151392,3929,
Paraná,BR.PR,148333,3710,
Pernambuco,BR.PE,134619,7792,
Amazonas,BR.AM,125660,3874,
Espirito Santo,BR.ES,118138,3314,
Paraíba,BR.PA,111495,2590,
Mato Grosso,BR.MT,102328,3025,
Piauí,BR.PI,84508,1931,
Alagoas,BR.AL,81330,1957,
Sergipe,BR.SE,74386,1933,
Rio Grande do Norte,BR.RN,64519,2302,
Rondônia,BR.RO,59620,1217,
Tocantins,BR.TO,57897,773,
Mato Grosso do Sul,BR.MS,56046,1024,
Roraima,BR.RR,45855,607,
Amapá,BR.AP,45529,676,
Acre,BR.AC,25877,635,
