State,hasc,confirmed,death,recovered
São Paulo,BR.SP,8419,560,
Rio de Janeiro,BR.RJ,2607,155,
Ceará,BR.CE,1582,67,
Amazonas,BR.AM,1050,53,
Pernambuco,BR.PE,816,72,
Minas Gerais,BR.MG,750,17,
Santa Catarina,BR.SC,732,21,
Paraná,BR.PR,676,26,
Rio Grande do Sul,BR.RS,640,15,
Bahia,BR.BA,635,21,
Distrito Federal,BR.DF,579,14,
Espirito Santo,BR.ES,349,9,
Maranhão,BR.MA,344,21,
Rio Grande do Norte,BR.RN,289,13,
Pará,BR.PB,217,10,
Goiás,BR.GO,209,10,
Amapá,BR.AP,193,3,
Mato Grosso,BR.MT,121,3,
Mato Grosso do Sul,BR.MS,100,2,
Paraíba,BR.PA,85,11,
Roraima,BR.RR,75,3,
Acre,BR.AC,72,2,
Alagoas,BR.AL,48,3,
Sergipe,BR.SE,42,4,
Piauí,BR.PI,41,7,
Rondônia,BR.RO,33,2,
Tocantins,BR.TO,23,0,
