State,hasc,confirmed,death,recovered
São Paulo,BR.SP,631,22,
Rio de Janeiro,BR.RJ,186,3,
Distrito Federal,BR.DF,117,0,
Ceará,BR.CE,112,0,
Minas Gerais,BR.MG,83,0,
Rio Grande do Sul,BR.RS,72,0,
Santa Catarina,BR.SC,57,0,
Paraná,BR.PR,50,0,
Bahia,BR.BA,49,0,
Pernambuco,BR.PE,37,0,
Espirito Santo,BR.ES,26,0,
Amazonas,BR.AM,26,0,
Mato Grosso do Sul,BR.MS,21,0,
Goiás,BR.GO,21,0,
Acre,BR.AC,11,0,
Sergipe,BR.SE,10,0,
Rio Grande do Norte,BR.RN,9,0,
Alagoas,BR.AL,7,0,
Pará,BR.PB,4,0,
Piauí,BR.PI,4,0,
Rondônia,BR.RO,3,0,
Maranhão,BR.MA,2,0,
Tocantins,BR.TO,2,0,
Roraima,BR.RR,2,0,
Mato Grosso,BR.MT,2,0,
Amapá,BR.AP,1,0,
Paraíba,BR.PA,1,0,
