State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1288878,43040,
Minas Gerais,BR.MG,442186,10341,
Bahia,BR.BA,424704,8445,
Santa Catarina,BR.SC,399691,4041,
Rio de Janeiro,BR.RJ,371376,23151,
Rio Grande do Sul,BR.RS,350569,7235,
Ceará,BR.CE,304714,9704,
Paraná,BR.PR,304220,6471,
Goiás,BR.GO,286374,6463,
Pará,BR.PB,275551,6954,
Distrito Federal,BR.DF,234376,4001,
Espirito Santo,BR.ES,201881,4424,
Maranhão,BR.MA,195221,4344,
Pernambuco,BR.PE,191161,9170,
Amazonas,BR.AM,182875,4964,
Mato Grosso,BR.MT,162162,4147,
Paraíba,BR.PA,149989,3367,
Piauí,BR.PI,131454,2680,
Mato Grosso do Sul,BR.MS,105246,1841,
Rio Grande do Norte,BR.RN,98553,2741,
Alagoas,BR.AL,96784,2357,
Sergipe,BR.SE,95174,2337,
Tocantins,BR.TO,83544,1184,
Rondônia,BR.RO,83392,1604,
Roraima,BR.RR,65015,744,
Amapá,BR.AP,61393,831,
Acre,BR.AC,37428,736,
