State,hasc,confirmed,death,recovered
São Paulo,BR.SC,34053,2851,
Rio de Janeiro,BR.RJ,12391,1123,
Ceará,BR.CE,11470,795,
Pernambuco,BR.PE,9325,749,
Amazonas,BR.AM,8109,649,
Maranhão,BR.MA,4530,271,
Pará,BR.PB,4472,369,
Bahia,BR.BA,4040,146,
Espirito Santo,BR.ES,3402,133,
Santa Catarina,BR.SP,2623,55,
Minas Gerais,BR.MG,2452,94,
Amapá,BR.AP,1931,55,
Distrito Federal,BR.DF,1818,33,
Rio Grande do Sul,BR.RS,1815,79,
Alagoas,BR.AL,1606,80,
Paraná,BR.PR,1588,99,
Rio Grande do Norte,BR.RN,1536,68,
Paraíba,BR.PA,1361,85,
Goiás,BR.GO,922,38,
Sergipe,BR.SE,898,21,
Piauí,BR.PI,875,29,
Roraima,BR.RR,869,11,
Rondônia,BR.RO,861,29,
Acre,BR.AC,817,29,
Mato Grosso,BR.MT,365,13,
Tocantins,BR.TO,303,7,
Mato Grosso do Sul,BR.MS,283,10,
