State,hasc,confirmed,death,recovered
São Paulo,BR.SP,289935,15030,
Rio de Janeiro,BR.RJ,115278,10198,
Ceará,BR.CE,113017,6180,
Pará,BR.PB,105853,4960,
Maranhão,BR.MA,83256,2081,
Bahia,BR.BA,76485,1902,
Amazonas,BR.AM,72284,2843,
Pernambuco,BR.PE,59705,4894,
Distrito Federal,BR.DF,50676,620,
Espirito Santo,BR.ES,48821,1693,
Paraíba,BR.PA,48175,1002,
Minas Gerais,BR.MG,47584,1007,
Alagoas,BR.AL,36819,1072,
Rio Grande do Norte,BR.RN,31899,1067,
Amapá,BR.AP,28927,420,
Rio Grande do Sul,BR.RS,28171,636,
Santa Catarina,BR.SC,27279,347,
Sergipe,BR.SE,25915,701,
Goiás,BR.GO,25541,503,
Paraná,BR.PR,24225,663,
Piauí,BR.PI,22059,686,
Rondônia,BR.RO,21462,520,
Mato Grosso,BR.MT,16621,634,
Roraima,BR.RR,15153,314,
Acre,BR.AC,13715,370,
Tocantins,BR.TO,11222,204,
Mato Grosso do Sul,BR.MS,8676,85,
