State,hasc,confirmed,death,recovered
São Paulo,BR.SP,845016,31091,
Bahia,BR.BA,268137,5590,
Rio de Janeiro,BR.RJ,232489,16467,
Ceará,BR.CE,230105,8555,
Minas Gerais,BR.MG,228013,5708,
Pará,BR.PB,205291,6228,
Santa Catarina,BR.SC,186596,2376,
Distrito Federal,BR.DF,167200,2681,
Maranhão,BR.MA,157052,3488,
Goiás,BR.GO,145250,3400,
Paraná,BR.PR,139780,3505,
Rio Grande do Sul,BR.RS,137217,3650,
Pernambuco,BR.PE,130199,7619,
Amazonas,BR.AM,123187,3841,
Espirito Santo,BR.ES,114700,3235,
Paraíba,BR.PA,108925,2517,
Mato Grosso,BR.MT,96980,2873,
Piauí,BR.PI,80750,1868,
Alagoas,BR.AL,80103,1917,
Sergipe,BR.SE,73383,1880,
Rio Grande do Norte,BR.RN,63289,2281,
Rondônia,BR.RO,57352,1172,
Tocantins,BR.TO,54013,730,
Mato Grosso do Sul,BR.MS,52406,939,
Roraima,BR.RR,44665,598,
Amapá,BR.AP,44454,670,
Acre,BR.AC,25249,623,
