State,hasc,confirmed,death,recovered
São Paulo,BR.SC,41830,3416,
Rio de Janeiro,BR.RJ,15741,1503,
Ceará,BR.CE,14956,966,
Pernambuco,BR.PE,11587,927,
Amazonas,BR.AM,10727,874,
Pará,BR.PB,6141,515,
Maranhão,BR.MA,5909,330,
Bahia,BR.BA,4818,183,
Espirito Santo,BR.ES,4242,165,
Santa Catarina,BR.SP,3205,63,
Minas Gerais,BR.MG,2943,111,
Rio Grande do Sul,BR.RS,2447,91,
Distrito Federal,BR.DF,2442,37,
Amapá,BR.AP,2322,66,
Alagoas,BR.AL,2033,108,
Paraíba,BR.PA,2031,114,
Rio Grande do Norte,BR.RN,1821,81,
Paraná,BR.PR,1711,106,
Sergipe,BR.SE,1438,28,
Rondônia,BR.RO,1222,39,
Acre,BR.AC,1177,38,
Piauí,BR.PI,1131,37,
Roraima,BR.RR,1124,16,
Goiás,BR.GO,1053,49,
Tocantins,BR.TO,494,9,
Mato Grosso,BR.MT,457,14,
Mato Grosso do Sul,BR.MS,326,11,
