State,hasc,confirmed,death,recovered
São Paulo,BR.SC,150138,9522,
Rio de Janeiro,BR.RJ,72979,6928,
Ceará,BR.CE,68384,4309,
Pará,BR.PB,59148,3853,
Maranhão,BR.MA,52069,1285,
Amazonas,BR.AM,51234,2315,
Pernambuco,BR.PE,41010,3453,
Bahia,BR.BA,30481,937,
Paraíba,BR.PA,22452,534,
Espirito Santo,BR.ES,21964,904,
Distrito Federal,BR.DF,18090,236,
Alagoas,BR.AL,17193,640,
Minas Gerais,BR.MG,16102,399,
Amapá,BR.AP,13771,285,
Rio Grande do Sul,BR.RS,12802,301,
Santa Catarina,BR.SP,12192,179,
Rio Grande do Norte,BR.RN,11027,459,
Sergipe,BR.SE,10126,252,
Rondônia,BR.RO,9220,255,
Acre,BR.AC,8457,223,
Piauí,BR.PI,7927,265,
Paraná,BR.PR,7314,253,
Goiás,BR.GO,6521,180,
Roraima,BR.RR,6056,168,
Tocantins,BR.TO,6052,114,
Mato Grosso,BR.MT,4339,135,
Mato Grosso do Sul,BR.MS,2455,22,
