State,hasc,confirmed,death,recovered
São Paulo,BR.SP,985628,35622,
Bahia,BR.BA,310526,6744,
Minas Gerais,BR.MG,295169,7360,
Rio de Janeiro,BR.RJ,264783,18487,
Ceará,BR.CE,241159,8994,
Pará,BR.PB,230449,6573,
Santa Catarina,BR.SC,215478,2797,
Goiás,BR.GO,209411,4672,
Distrito Federal,BR.DF,192245,3255,
Rio Grande do Sul,BR.RS,190572,4782,
Paraná,BR.PR,178898,4485,
Maranhão,BR.MA,173564,3756,
Pernambuco,BR.PE,147171,8251,
Amazonas,BR.AM,139326,4156,
Espirito Santo,BR.ES,131490,3545,
Mato Grosso,BR.MT,123416,3406,
Paraíba,BR.PA,121267,2824,
Piauí,BR.PI,96086,2127,
Alagoas,BR.AL,86879,2072,
Sergipe,BR.SE,77440,2036,
Mato Grosso do Sul,BR.MS,69706,1303,
Rio Grande do Norte,BR.RN,69433,2393,
Tocantins,BR.TO,68003,939,
Rondônia,BR.RO,65911,1357,
Roraima,BR.RR,50449,648,
Amapá,BR.AP,48254,709,
Acre,BR.AC,28222,659,
