State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1418491,45758,
Minas Gerais,BR.MG,516188,11475,
Bahia,BR.BA,479553,8924,
Santa Catarina,BR.SC,475200,4939,
Rio Grande do Sul,BR.RS,426531,8403,
Rio de Janeiro,BR.RJ,418543,24827,
Paraná,BR.PR,397479,7600,
Ceará,BR.CE,327140,9952,
Goiás,BR.GO,304009,6740,
Pará,BR.PB,289348,7095,
Distrito Federal,BR.DF,246949,4188,
Espirito Santo,BR.ES,234382,4866,
Pernambuco,BR.PE,213453,9523,
Maranhão,BR.MA,199906,4451,
Amazonas,BR.AM,195405,5151,
Mato Grosso,BR.MT,174866,4362,
Paraíba,BR.PA,162149,3582,
Piauí,BR.PI,139713,2792,
Mato Grosso do Sul,BR.MS,126583,2160,
Rio Grande do Norte,BR.RN,112877,2918,
Sergipe,BR.SE,106896,2434,
Alagoas,BR.AL,102569,2440,
Rondônia,BR.RO,92099,1732,
Tocantins,BR.TO,88739,1221,
Roraima,BR.RR,68107,773,
Amapá,BR.AP,66132,897,
Acre,BR.AC,40638,779,
