State,hasc,confirmed,death,recovered
São Paulo,BR.SP,8216,540,
Rio de Janeiro,BR.RJ,2464,147,
Ceará,BR.CE,1478,58,
Amazonas,BR.AM,981,50,
Minas Gerais,BR.MG,698,17,
Santa Catarina,BR.SC,693,18,
Pernambuco,BR.PE,684,65,
Paraná,BR.PR,643,25,
Rio Grande do Sul,BR.RS,636,14,
Bahia,BR.BA,604,19,
Distrito Federal,BR.DF,555,14,
Espirito Santo,BR.ES,300,7,
Maranhão,BR.MA,293,16,
Rio Grande do Norte,BR.RN,263,11,
Goiás,BR.GO,191,8,
Pará,BR.PB,170,9,
Amapá,BR.AP,166,2,
Mato Grosso,BR.MT,112,2,
Mato Grosso do Sul,BR.MS,97,2,
Paraíba,BR.PA,79,11,
Acre,BR.AC,70,2,
Roraima,BR.RR,63,3,
Alagoas,BR.AL,45,3,
Sergipe,BR.SE,42,4,
Piauí,BR.PI,40,7,
Rondônia,BR.RO,32,2,
Tocantins,BR.TO,23,0,
