State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1451,98,
Rio de Janeiro,BR.RJ,600,17,
Ceará,BR.CE,348,5,
Distrito Federal,BR.DF,289,1,
Minas Gerais,BR.MG,231,0,
Rio Grande do Sul,BR.RS,226,1,
Santa Catarina,BR.SC,194,2,
Bahia,BR.BA,154,1,
Paraná,BR.PR,148,2,
Amazonas,BR.AM,140,1,
Pernambuco,BR.PE,73,5,
Rio Grande do Norte,BR.RN,68,1,
Espirito Santo,BR.ES,60,0,
Goiás,BR.GO,58,1,
Mato Grosso do Sul,BR.MS,36,0,
Acre,BR.AC,34,0,
Pará,BR.PB,18,0,
Alagoas,BR.AL,17,0,
Sergipe,BR.SE,16,0,
Maranhão,BR.MA,16,0,
Roraima,BR.RR,16,0,
Mato Grosso,BR.MT,16,0,
Paraíba,BR.PA,14,0,
Piauí,BR.PI,14,1,
Tocantins,BR.TO,9,0,
Rondônia,BR.RO,6,0,
Amapá,BR.AP,4,0,
