State,hasc,confirmed,death,recovered
São Paulo,BR.SP,271737,14338,
Rio de Janeiro,BR.RJ,111298,9819,
Ceará,BR.CE,107568,5990,
Pará,BR.PB,100443,4845,
Maranhão,BR.MA,78512,1982,
Amazonas,BR.AM,69649,2780,
Bahia,BR.BA,68495,1748,
Pernambuco,BR.PE,58107,4751,
Distrito Federal,BR.DF,44905,548,
Paraíba,BR.PA,44679,911,
Espirito Santo,BR.ES,43683,1568,
Minas Gerais,BR.MG,42741,899,
Alagoas,BR.AL,34312,1012,
Amapá,BR.AP,27985,407,
Rio Grande do Sul,BR.RS,25243,559,
Rio Grande do Norte,BR.RN,24456,937,
Sergipe,BR.SE,24421,620,
Santa Catarina,BR.SC,24364,312,
Goiás,BR.GO,21984,435,
Paraná,BR.PR,20742,599,
Rondônia,BR.RO,19820,486,
Piauí,BR.PI,19158,615,
Mato Grosso,BR.MT,14687,563,
Roraima,BR.RR,14341,281,
Acre,BR.AC,13058,353,
Tocantins,BR.TO,10228,192,
Mato Grosso do Sul,BR.MS,7527,72,
