State,hasc,confirmed,death,recovered
São Paulo,BR.SP,655181,25869,
Bahia,BR.BA,203020,4135,
Ceará,BR.CE,192422,8052,
Rio de Janeiro,BR.RJ,185610,14295,
Pará,BR.PB,171878,5909,
Minas Gerais,BR.MG,160485,3783,
Maranhão,BR.MA,133265,3215,
Distrito Federal,BR.DF,129184,1870,
Santa Catarina,BR.SC,112401,1637,
Amazonas,BR.AM,108920,3417,
Pernambuco,BR.PE,107375,7049,
Paraná,BR.PR,97785,2516,
Espirito Santo,BR.ES,95753,2805,
Goiás,BR.GO,93274,2135,
Paraíba,BR.PA,92897,2071,
Rio Grande do Sul,BR.RS,90049,2540,
Alagoas,BR.AL,69751,1711,
Mato Grosso,BR.MT,68924,2221,
Sergipe,BR.SE,65865,1653,
Piauí,BR.PI,62465,1548,
Rio Grande do Norte,BR.RN,56572,2019,
Rondônia,BR.RO,46061,981,
Amapá,BR.AP,38801,606,
Roraima,BR.RR,37579,555,
Tocantins,BR.TO,33766,482,
Mato Grosso do Sul,BR.MS,33509,558,
Acre,BR.AC,21993,569,
