State,hasc,confirmed,death,recovered
São Paulo,BR.SC,11043,778,
Rio de Janeiro,BR.RJ,3743,265,
Ceará,BR.CE,2157,116,
Amazonas,BR.AM,1554,106,
Pernambuco,BR.PE,1484,143,
Minas Gerais,BR.MG,903,30,
Santa Catarina,BR.SP,853,28,
Bahia,BR.BA,807,27,
Paraná,BR.PR,803,38,
Rio Grande do Sul,BR.RS,747,19,
Distrito Federal,BR.DF,682,17,
Maranhão,BR.MA,630,34,
Espirito Santo,BR.ES,557,18,
Rio Grande do Norte,BR.RN,399,19,
Pará,BR.PB,384,21,
Amapá,BR.AP,334,7,
Goiás,BR.GO,304,15,
Paraíba,BR.PA,151,21,
Mato Grosso,BR.MT,151,4,
Mato Grosso do Sul,BR.MS,121,4,
Roraima,BR.RR,114,3,
Acre,BR.AC,101,3,
Alagoas,BR.AL,82,5,
Piauí,BR.PI,75,8,
Rondônia,BR.RO,69,2,
Sergipe,BR.SE,46,4,
Tocantins,BR.TO,26,1,
