State,hasc,confirmed,death,recovered
São Paulo,BR.SC,95865,6980,
Rio de Janeiro,BR.RJ,44886,4856,
Ceará,BR.CE,37821,2733,
Amazonas,BR.AM,36146,1964,
Pará,BR.PB,33699,2704,
Pernambuco,BR.PE,30713,2566,
Maranhão,BR.MA,27979,887,
Bahia,BR.BA,15963,570,
Espirito Santo,BR.ES,12203,538,
Paraíba,BR.PA,11132,318,
Minas Gerais,BR.MG,8686,255,
Distrito Federal,BR.DF,8300,142,
Rio Grande do Sul,BR.RS,8234,213,
Amapá,BR.AP,8152,198,
Alagoas,BR.AL,8055,385,
Santa Catarina,BR.SP,8000,131,
Sergipe,BR.SE,6156,135,
Rio Grande do Norte,BR.RN,5630,254,
Acre,BR.AC,5600,122,
Rondônia,BR.RO,4252,142,
Piauí,BR.PI,4243,138,
Paraná,BR.PR,3984,169,
Tocantins,BR.TO,3277,68,
Goiás,BR.GO,3090,115,
Roraima,BR.RR,2959,102,
Mato Grosso,BR.MT,1951,51,
Mato Grosso do Sul,BR.MS,1262,18,
