State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1276149,42788,
Minas Gerais,BR.MG,433081,10227,
Bahia,BR.BA,416734,8360,
Santa Catarina,BR.SC,389751,3939,
Rio de Janeiro,BR.RJ,367641,23017,
Rio Grande do Sul,BR.RS,342035,7104,
Ceará,BR.CE,303868,9683,
Paraná,BR.PR,297411,6359,
Goiás,BR.GO,284988,6438,
Pará,BR.PB,273753,6939,
Distrito Federal,BR.DF,232781,3968,
Espirito Santo,BR.ES,196917,4374,
Maranhão,BR.MA,194800,4330,
Pernambuco,BR.PE,188132,9119,
Amazonas,BR.AM,181631,4936,
Mato Grosso,BR.MT,160967,4123,
Paraíba,BR.PA,148003,3338,
Piauí,BR.PI,129825,2658,
Mato Grosso do Sul,BR.MS,103433,1818,
Rio Grande do Norte,BR.RN,97098,2715,
Alagoas,BR.AL,95898,2349,
Sergipe,BR.SE,91793,2324,
Tocantins,BR.TO,82995,1175,
Rondônia,BR.RO,82064,1589,
Roraima,BR.RR,64317,740,
Amapá,BR.AP,60751,823,
Acre,BR.AC,37152,731,
