State,hasc,confirmed,death,recovered
São Paulo,BR.SP,463218,21206,
Ceará,BR.CE,158824,7426,
Rio de Janeiro,BR.RJ,154879,12654,
Pará,BR.PB,146252,5646,
Bahia,BR.BA,142767,3096,
Maranhão,BR.MA,112683,2871,
Minas Gerais,BR.MG,106812,2315,
Amazonas,BR.AM,95424,3199,
Distrito Federal,BR.DF,92414,1244,
Pernambuco,BR.PE,85042,6237,
Espirito Santo,BR.ES,75854,2373,
Paraíba,BR.PA,74550,1653,
Santa Catarina,BR.SC,65017,844,
Paraná,BR.PR,64259,1598,
Rio Grande do Sul,BR.RS,57007,1494,
Alagoas,BR.AL,53713,1471,
Goiás,BR.GO,52847,1332,
Sergipe,BR.SE,51132,1284,
Rio Grande do Norte,BR.RN,46683,1666,
Piauí,BR.PI,44349,1215,
Mato Grosso,BR.MT,42206,1501,
Amapá,BR.AP,35026,552,
Rondônia,BR.RO,34873,801,
Roraima,BR.RR,28874,465,
Mato Grosso do Sul,BR.MS,20303,281,
Tocantins,BR.TO,19965,334,
Acre,BR.AC,18393,480,
