State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1426176,45863,
Minas Gerais,BR.MG,523548,11592,
Bahia,BR.BA,483737,9011,
Santa Catarina,BR.SC,479947,5039,
Rio Grande do Sul,BR.RS,431603,8492,
Rio de Janeiro,BR.RJ,421069,24918,
Paraná,BR.PR,401860,7682,
Ceará,BR.CE,327865,9952,
Goiás,BR.GO,304462,6752,
Pará,BR.PB,290326,7130,
Distrito Federal,BR.DF,248543,4201,
Espirito Santo,BR.ES,239032,4940,
Pernambuco,BR.PE,215552,9571,
Maranhão,BR.MA,200127,4473,
Amazonas,BR.AM,196436,5190,
Mato Grosso,BR.MT,175616,4397,
Paraíba,BR.PA,163415,3619,
Piauí,BR.PI,140496,2814,
Mato Grosso do Sul,BR.MS,129261,2229,
Rio Grande do Norte,BR.RN,114768,2928,
Sergipe,BR.SE,108943,2454,
Alagoas,BR.AL,103551,2461,
Rondônia,BR.RO,92775,1747,
Tocantins,BR.TO,89289,1225,
Roraima,BR.RR,68264,773,
Amapá,BR.AP,66724,901,
Acre,BR.AC,40900,785,
