State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1062634,37992,
Bahia,BR.BA,334697,7288,
Minas Gerais,BR.MG,333998,8405,
Rio de Janeiro,BR.RJ,289569,19715,
Ceará,BR.CE,264245,9207,
Pará,BR.PB,240966,6676,
Goiás,BR.GO,236814,5374,
Santa Catarina,BR.SC,234765,2966,
Rio Grande do Sul,BR.RS,222692,5342,
Distrito Federal,BR.DF,204304,3539,
Paraná,BR.PR,198744,4921,
Maranhão,BR.MA,180887,3923,
Pernambuco,BR.PE,155923,8480,
Amazonas,BR.AM,151186,4325,
Espirito Santo,BR.ES,143918,3709,
Mato Grosso,BR.MT,135082,3658,
Paraíba,BR.PA,128416,2985,
Piauí,BR.PI,105838,2278,
Alagoas,BR.AL,89365,2172,
Sergipe,BR.SE,81119,2129,
Mato Grosso do Sul,BR.MS,77011,1486,
Rio Grande do Norte,BR.RN,76849,2551,
Tocantins,BR.TO,72571,1042,
Rondônia,BR.RO,68907,1421,
Roraima,BR.RR,54019,681,
Amapá,BR.AP,50150,731,
Acre,BR.AC,29693,679,
