State,hasc,confirmed,death,recovered
São Paulo,BR.SP,608379,24735,
Bahia,BR.BA,187892,3843,
Ceará,BR.CE,185409,7921,
Rio de Janeiro,BR.RJ,175696,14028,
Pará,BR.PB,164759,5854,
Minas Gerais,BR.MG,147323,3381,
Maranhão,BR.MA,128846,3138,
Distrito Federal,BR.DF,119903,1682,
Amazonas,BR.AM,105857,3345,
Pernambuco,BR.PE,102872,6867,
Santa Catarina,BR.SC,101582,1400,
Espirito Santo,BR.ES,89923,2698,
Paraíba,BR.PA,89117,1965,
Paraná,BR.PR,88899,2270,
Goiás,BR.GO,82807,1946,
Rio Grande do Sul,BR.RS,79026,2282,
Alagoas,BR.AL,65916,1654,
Sergipe,BR.SE,63728,1558,
Mato Grosso,BR.MT,62785,2037,
Piauí,BR.PI,58390,1452,
Rio Grande do Norte,BR.RN,54717,1965,
Rondônia,BR.RO,43390,934,
Amapá,BR.AP,37964,599,
Roraima,BR.RR,35540,544,
Tocantins,BR.TO,30358,437,
Mato Grosso do Sul,BR.MS,29988,481,
Acre,BR.AC,21376,556,
