State,hasc,confirmed,death,recovered
São Paulo,BR.SP,882809,32338,
Bahia,BR.BA,279509,5866,
Minas Gerais,BR.MG,246149,6114,
Rio de Janeiro,BR.RJ,240453,16883,
Ceará,BR.CE,225878,8666,
Pará,BR.PB,212428,6299,
Santa Catarina,BR.SC,195701,2497,
Distrito Federal,BR.DF,174549,2867,
Maranhão,BR.MA,161994,3560,
Goiás,BR.GO,160769,3717,
Rio Grande do Sul,BR.RS,153475,3997,
Paraná,BR.PR,150668,3781,
Pernambuco,BR.PE,135643,7817,
Amazonas,BR.AM,126423,3883,
Espirito Santo,BR.ES,118813,3332,
Paraíba,BR.PA,112018,2604,
Mato Grosso,BR.MT,103929,3044,
Piauí,BR.PI,85225,1947,
Alagoas,BR.AL,81440,1965,
Sergipe,BR.SE,74645,1939,
Rio Grande do Norte,BR.RN,64878,2308,
Rondônia,BR.RO,60038,1231,
Tocantins,BR.TO,58655,784,
Mato Grosso do Sul,BR.MS,58304,1035,
Roraima,BR.RR,46102,609,
Amapá,BR.AP,45665,677,
Acre,BR.AC,26004,636,
