State,hasc,confirmed,death,recovered
São Paulo,BR.SP,893349,32642,
Bahia,BR.BA,283235,5999,
Minas Gerais,BR.MG,253997,6286,
Rio de Janeiro,BR.RJ,242810,17003,
Ceará,BR.CE,227799,8698,
Pará,BR.PB,214806,6368,
Santa Catarina,BR.SC,198640,2543,
Distrito Federal,BR.DF,177921,2930,
Goiás,BR.GO,165436,3810,
Maranhão,BR.MA,162998,3590,
Rio Grande do Sul,BR.RS,157907,4080,
Paraná,BR.PR,154820,3853,
Pernambuco,BR.PE,136853,7888,
Amazonas,BR.AM,127407,3898,
Espirito Santo,BR.ES,120251,3359,
Paraíba,BR.PA,113163,2639,
Mato Grosso,BR.MT,106077,3107,
Piauí,BR.PI,86538,1973,
Alagoas,BR.AL,82332,1985,
Sergipe,BR.SE,75046,1956,
Rio Grande do Norte,BR.RN,65360,2317,
Rondônia,BR.RO,60746,1253,
Tocantins,BR.TO,60035,814,
Mato Grosso do Sul,BR.MS,59408,1085,
Roraima,BR.RR,46545,610,
Amapá,BR.AP,45955,680,
Acre,BR.AC,26176,640,
