State,hasc,confirmed,death,recovered
São Paulo,BR.SP,80558,6045,
Ceará,BR.CE,35122,2308,
Rio de Janeiro,BR.RJ,34533,3905,
Amazonas,BR.AM,28802,1744,
Pernambuco,BR.PE,26786,2144,
Pará,BR.PB,22697,2001,
Maranhão,BR.MA,18767,722,
Bahia,BR.BA,13000,413,
Espirito Santo,BR.ES,9918,417,
Paraíba,BR.PA,7508,258,
Santa Catarina,BR.SC,6607,103,
Minas Gerais,BR.MG,6338,217,
Rio Grande do Sul,BR.RS,6336,176,
Distrito Federal,BR.DF,6251,95,
Amapá,BR.AP,6091,162,
Alagoas,BR.AL,5630,301,
Sergipe,BR.SE,5131,86,
Rio Grande do Norte,BR.RN,4599,184,
Acre,BR.AC,3867,87,
Piauí,BR.PI,3258,99,
Rondônia,BR.RO,3109,115,
Paraná,BR.PR,3099,150,
Tocantins,BR.TO,2430,51,
Goiás,BR.GO,2377,95,
Roraima,BR.RR,2374,81,
Mato Grosso,BR.MT,1352,37,
Mato Grosso do Sul,BR.MS,858,17,
