State,hasc,confirmed,death,recovered
São Paulo,BR.SP,866576,31821,
Bahia,BR.BA,275088,5774,
Minas Gerais,BR.MG,238515,5935,
Rio de Janeiro,BR.RJ,233873,16770,
Ceará,BR.CE,223622,8604,
Pará,BR.PB,209808,6280,
Santa Catarina,BR.SC,192982,2460,
Distrito Federal,BR.DF,172708,2813,
Maranhão,BR.MA,160239,3539,
Goiás,BR.GO,152640,3531,
Rio Grande do Sul,BR.RS,147576,3882,
Paraná,BR.PR,146333,3660,
Pernambuco,BR.PE,133579,7764,
Amazonas,BR.AM,124959,3862,
Espirito Santo,BR.ES,117270,3298,
Paraíba,BR.PA,110727,2578,
Mato Grosso,BR.MT,100895,2992,
Piauí,BR.PI,83502,1924,
Alagoas,BR.AL,81092,1949,
Sergipe,BR.SE,74121,1920,
Rio Grande do Norte,BR.RN,64135,2296,
Rondônia,BR.RO,59196,1207,
Tocantins,BR.TO,56684,762,
Mato Grosso do Sul,BR.MS,55345,1007,
Roraima,BR.RR,45505,605,
Amapá,BR.AP,45251,675,
Acre,BR.AC,25668,631,
