State,hasc,confirmed,death,recovered
São Paulo,BR.SP,945422,34266,
Bahia,BR.BA,297805,6359,
Minas Gerais,BR.MG,273233,6764,
Rio de Janeiro,BR.RJ,253756,17798,
Ceará,BR.CE,235222,8850,
Pará,BR.PB,221639,6477,
Santa Catarina,BR.SC,207692,2671,
Goiás,BR.GO,187519,4228,
Distrito Federal,BR.DF,185349,3131,
Rio Grande do Sul,BR.RS,177485,4472,
Maranhão,BR.MA,168913,3674,
Paraná,BR.PR,167678,4185,
Pernambuco,BR.PE,142488,8055,
Amazonas,BR.AM,132687,3967,
Espirito Santo,BR.ES,125867,3443,
Paraíba,BR.PA,117495,2729,
Mato Grosso,BR.MT,115403,3269,
Piauí,BR.PI,91355,2051,
Alagoas,BR.AL,85008,2029,
Sergipe,BR.SE,76193,1993,
Rio Grande do Norte,BR.RN,67459,2355,
Mato Grosso do Sul,BR.MS,64959,1191,
Tocantins,BR.TO,64273,877,
Rondônia,BR.RO,63781,1312,
Roraima,BR.RR,48542,616,
Amapá,BR.AP,47135,695,
Acre,BR.AC,27246,651,
