State,hasc,confirmed,death,recovered
São Paulo,BR.SP,483982,21606,
Ceará,BR.CE,162085,7493,
Rio de Janeiro,BR.RJ,156325,12835,
Pará,BR.PB,148463,5716,
Bahia,BR.BA,148179,3182,
Maranhão,BR.MA,113891,2923,
Minas Gerais,BR.MG,112571,2429,
Amazonas,BR.AM,96463,3217,
Distrito Federal,BR.DF,96332,1308,
Pernambuco,BR.PE,88466,6352,
Espirito Santo,BR.ES,77200,2411,
Paraíba,BR.PA,76153,1698,
Santa Catarina,BR.SC,68730,907,
Paraná,BR.PR,67220,1671,
Rio Grande do Sul,BR.RS,59779,1571,
Goiás,BR.GO,55914,1392,
Alagoas,BR.AL,55376,1500,
Sergipe,BR.SE,52603,1314,
Rio Grande do Norte,BR.RN,47099,1678,
Piauí,BR.PI,46044,1243,
Mato Grosso,BR.MT,43331,1580,
Rondônia,BR.RO,35810,814,
Amapá,BR.AP,35220,554,
Roraima,BR.RR,29829,473,
Tocantins,BR.TO,21767,346,
Mato Grosso do Sul,BR.MS,21514,305,
Acre,BR.AC,18745,486,
