State,hasc,confirmed,death,recovered
São Paulo,BR.SP,853085,31313,
Bahia,BR.BA,270177,5627,
Rio de Janeiro,BR.RJ,232747,16526,
Minas Gerais,BR.MG,231878,5708,
Ceará,BR.CE,222179,8565,
Pará,BR.PB,206864,6240,
Santa Catarina,BR.SC,188361,2400,
Distrito Federal,BR.DF,168605,2700,
Maranhão,BR.MA,157844,3499,
Goiás,BR.GO,147357,3450,
Rio Grande do Sul,BR.RS,143485,3714,
Paraná,BR.PR,141648,3537,
Pernambuco,BR.PE,131961,7670,
Amazonas,BR.AM,123726,3841,
Espirito Santo,BR.ES,115172,3242,
Paraíba,BR.PA,109530,2529,
Mato Grosso,BR.MT,97636,2893,
Piauí,BR.PI,81626,1884,
Alagoas,BR.AL,80462,1924,
Sergipe,BR.SE,73631,1885,
Rio Grande do Norte,BR.RN,63693,2285,
Rondônia,BR.RO,57865,1180,
Tocantins,BR.TO,55075,745,
Mato Grosso do Sul,BR.MS,53328,953,
Roraima,BR.RR,44975,598,
Amapá,BR.AP,44682,671,
Acre,BR.AC,25408,624,
