State,hasc,confirmed,death,recovered
São Paulo,BR.SP,452007,20894,
Ceará,BR.CE,156242,7374,
Rio de Janeiro,BR.RJ,151549,12535,
Pará,BR.PB,144467,5616,
Bahia,BR.BA,138358,3044,
Maranhão,BR.MA,111488,2840,
Minas Gerais,BR.MG,102568,2238,
Amazonas,BR.AM,94219,3193,
Distrito Federal,BR.DF,90023,1218,
Pernambuco,BR.PE,83240,6211,
Espirito Santo,BR.ES,74608,2341,
Paraíba,BR.PA,73104,1618,
Santa Catarina,BR.SC,62282,812,
Paraná,BR.PR,62004,1545,
Rio Grande do Sul,BR.RS,54841,1456,
Alagoas,BR.AL,52529,1457,
Goiás,BR.GO,50458,1262,
Sergipe,BR.SE,49397,1247,
Rio Grande do Norte,BR.RN,46056,1650,
Piauí,BR.PI,43179,1184,
Mato Grosso,BR.MT,40755,1491,
Amapá,BR.AP,34838,548,
Rondônia,BR.RO,34080,784,
Roraima,BR.RR,27932,458,
Mato Grosso do Sul,BR.MS,19671,266,
Tocantins,BR.TO,19423,326,
Acre,BR.AC,18157,474,
