State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1316371,43661,
Minas Gerais,BR.MG,453364,10499,
Bahia,BR.BA,436662,8531,
Santa Catarina,BR.SC,416752,4224,
Rio de Janeiro,BR.RJ,381644,23546,
Rio Grande do Sul,BR.RS,363979,7452,
Paraná,BR.PR,317861,6653,
Ceará,BR.CE,313439,9768,
Goiás,BR.GO,290814,6520,
Pará,BR.PB,278066,6972,
Distrito Federal,BR.DF,237114,4043,
Espirito Santo,BR.ES,208252,4510,
Maranhão,BR.MA,196446,4362,
Pernambuco,BR.PE,195118,9229,
Amazonas,BR.AM,185089,4978,
Mato Grosso,BR.MT,164599,4176,
Paraíba,BR.PA,152073,3407,
Piauí,BR.PI,133336,2704,
Mato Grosso do Sul,BR.MS,109785,1888,
Rio Grande do Norte,BR.RN,101209,2770,
Alagoas,BR.AL,97562,2366,
Sergipe,BR.SE,96990,2351,
Rondônia,BR.RO,84919,1628,
Tocantins,BR.TO,84637,1192,
Roraima,BR.RR,65595,749,
Amapá,BR.AP,62221,842,
Acre,BR.AC,37902,744,
