State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1038344,37279,
Bahia,BR.BA,326634,7159,
Minas Gerais,BR.MG,323967,8130,
Rio de Janeiro,BR.RJ,283858,19312,
Ceará,BR.CE,260222,9135,
Pará,BR.PB,237958,6656,
Goiás,BR.GO,229071,5205,
Santa Catarina,BR.SC,228008,2918,
Rio Grande do Sul,BR.RS,214584,5148,
Distrito Federal,BR.DF,200412,3439,
Paraná,BR.PR,193974,4784,
Maranhão,BR.MA,178890,3876,
Pernambuco,BR.PE,153222,8414,
Amazonas,BR.AM,147465,4247,
Espirito Santo,BR.ES,139755,3659,
Mato Grosso,BR.MT,131532,3581,
Paraíba,BR.PA,125933,2930,
Piauí,BR.PI,102500,2230,
Alagoas,BR.AL,88880,2144,
Sergipe,BR.SE,79975,2102,
Mato Grosso do Sul,BR.MS,74839,1440,
Rio Grande do Norte,BR.RN,73071,2420,
Tocantins,BR.TO,71195,1012,
Rondônia,BR.RO,67973,1398,
Roraima,BR.RR,52659,670,
Amapá,BR.AP,49424,726,
Acre,BR.AC,29063,675,
