State,hasc,confirmed,death,recovered
São Paulo,BR.SP,459,15,
Rio de Janeiro,BR.RJ,119,3,
Distrito Federal,BR.DF,100,0,
Ceará,BR.CE,68,0,
Rio Grande do Sul,BR.RS,60,0,
Santa Catarina,BR.SC,51,0,
Paraná,BR.PR,43,0,
Bahia,BR.BA,41,0,
Minas Gerais,BR.MG,38,0,
Pernambuco,BR.PE,30,0,
Espirito Santo,BR.ES,26,0,
Goiás,BR.GO,20,0,
Mato Grosso do Sul,BR.MS,16,0,
Amazonas,BR.AM,11,0,
Sergipe,BR.SE,10,0,
Acre,BR.AC,9,0,
Alagoas,BR.AL,7,0,
Rio Grande do Norte,BR.RN,6,0,
Piauí,BR.PI,4,0,
Tocantins,BR.TO,2,0,
Pará,BR.PB,2,0,
Mato Grosso,BR.MT,2,0,
Amapá,BR.AP,1,0,
Paraíba,BR.PA,1,0,
Maranhão,BR.MA,1,0,
Rondônia,BR.RO,1,0,
Roraima,BR.RR,0,0,
